,5.digit.fips.code,statecode,countycode,state,county,premature.death.value,premature.death.numerator,premature.death.denominator,premature.death.lower.confidence.interval,premature.death.upper.confidence.interval,poor.or.fair.health.value,poor.or.fair.health.lower.confidence.interval,poor.or.fair.health.upper.confidence.interval,poor.physical.health.days.value,poor.physical.health.days.lower.confidence.interval,poor.physical.health.days.upper.confidence.interval,poor.mental.health.days.value,poor.mental.health.days.lower.confidence.interval,poor.mental.health.days.upper.confidence.interval,low.birthweight.value,low.birthweight.numerator,low.birthweight.denominator,low.birthweight.lower.confidence.interval,low.birthweight.upper.confidence.interval,adult.smoking.value,adult.smoking.lower.confidence.interval,adult.smoking.upper.confidence.interval,adult.obesity.value,adult.obesity.numerator,adult.obesity.denominator,adult.obesity.lower.confidence.interval,adult.obesity.upper.confidence.interval,food.environment.index.value,physical.inactivity.value,physical.inactivity.numerator,physical.inactivity.denominator,physical.inactivity.lower.confidence.interval,physical.inactivity.upper.confidence.interval,access.to.exercise.opportunities.value,excessive.drinking.value,excessive.drinking.lower.confidence.interval,excessive.drinking.upper.confidence.interval,alcohol.impaired.driving.deaths.value,alcohol.impaired.driving.deaths.numerator,alcohol.impaired.driving.deaths.denominator,alcohol.impaired.driving.deaths.lower.confidence.interval,alcohol.impaired.driving.deaths.upper.confidence.interval,sexually.transmitted.infections.value,sexually.transmitted.infections.numerator,sexually.transmitted.infections.denominator,teen.births.value,teen.births.numerator,teen.births.denominator,teen.births.lower.confidence.interval,teen.births.upper.confidence.interval,uninsured.value,uninsured.numerator,uninsured.denominator,uninsured.lower.confidence.interval,uninsured.upper.confidence.interval,primary.care.physicians.value,primary.care.physicians.value.(ratio),primary.care.physicians.numerator,primary.care.physicians.denominator,dentists.value,dentists.value.(ratio),dentists.numerator,dentists.denominator,mental.health.providers.value,mental.health.providers.value.(ratio),mental.health.providers.numerator,mental.health.providers.denominator,preventable.hospital.stays.value,preventable.hospital.stays.denominator,preventable.hospital.stays.lower.confidence.interval,preventable.hospital.stays.upper.confidence.interval,diabetes.screening.value,diabetes.screening.denominator,diabetes.screening.lower.confidence.interval,diabetes.screening.upper.confidence.interval,mammography.screening.value,mammography.screening.denominator,mammography.screening.lower.confidence.interval,mammography.screening.upper.confidence.interval,high.school.graduation.value,high.school.graduation.numerator,high.school.graduation.denominator,some.college.value,some.college.numerator,some.college.denominator,some.college.lower.confidence.interval,some.college.upper.confidence.interval,unemployment.value,unemployment.numerator,unemployment.denominator,children.in.poverty.value,children.in.poverty.numerator,children.in.poverty.lower.confidence.interval,children.in.poverty.upper.confidence.interval,income.inequality.value,income.inequality.numerator,income.inequality.denominator,income.inequality.lower.confidence.interval,income.inequality.upper.confidence.interval,children.in.single.parent.households.value,children.in.single.parent.households.numerator,children.in.single.parent.households.denominator,children.in.single.parent.households.lower.confidence.interval,children.in.single.parent.households.upper.confidence.interval,social.associations.value,social.associations.numerator,social.associations.denominator,violent.crime.value,violent.crime.numerator,violent.crime.denominator,injury.deaths.value,injury.deaths.numerator,injury.deaths.denominator,injury.deaths.lower.confidence.interval,injury.deaths.upper.confidence.interval,air.pollution...particulate.matter.value,drinking.water.violations.value,severe.housing.problems.value,severe.housing.problems.numerator,severe.housing.problems.denominator,severe.housing.problems.lower.confidence.interval,severe.housing.problems.upper.confidence.interval,driving.alone.to.work.value,driving.alone.to.work.numerator,driving.alone.to.work.denominator,driving.alone.to.work.lower.confidence.interval,driving.alone.to.work.upper.confidence.interval,long.commute...driving.alone.value,long.commute...driving.alone.denominator,long.commute...driving.alone.lower.confidence.interval,long.commute...driving.alone.upper.confidence.interval,premature.age.adjusted.mortality.value,premature.age.adjusted.mortality.numerator,premature.age.adjusted.mortality.denominator,premature.age.adjusted.mortality.lower.confidence.interval,premature.age.adjusted.mortality.upper.confidence.interval,child.mortality.value,child.mortality.numerator,child.mortality.denominator,child.mortality.lower.confidence.interval,child.mortality.upper.confidence.interval,infant.mortality.value,infant.mortality.numerator,infant.mortality.denominator,infant.mortality.lower.confidence.interval,infant.mortality.upper.confidence.interval,frequent.physical.distress.value,frequent.physical.distress.lower.confidence.interval,frequent.physical.distress.upper.confidence.interval,frequent.mental.distress.value,frequent.mental.distress.lower.confidence.interval,frequent.mental.distress.upper.confidence.interval,diabetes.value,diabetes.numerator,diabetes.denominator,diabetes.lower.confidence.interval,diabetes.upper.confidence.interval,hiv.prevalence.rate.value,hiv.prevalence.rate.numerator,hiv.prevalence.rate.denominator,food.insecurity.value,food.insecurity.numerator,limited.access.to.healthy.foods.value,limited.access.to.healthy.foods.numerator,drug.overdose.deaths.value,drug.overdose.deaths.numerator,drug.overdose.deaths.denominator,drug.overdose.deaths.lower.confidence.interval,drug.overdose.deaths.upper.confidence.interval,motor.vehicle.crash.deaths.value,motor.vehicle.crash.deaths.numerator,motor.vehicle.crash.deaths.denominator,motor.vehicle.crash.deaths.lower.confidence.interval,motor.vehicle.crash.deaths.upper.confidence.interval,insufficient.sleep.value,insufficient.sleep.lower.confidence.interval,insufficient.sleep.upper.confidence.interval,uninsured.adults.value,uninsured.adults.numerator,uninsured.adults.denominator,uninsured.adults.lower.confidence.interval,uninsured.adults.upper.confidence.interval,uninsured.children.value,uninsured.children.numerator,uninsured.children.denominator,uninsured.children.lower.confidence.interval,uninsured.children.upper.confidence.interval,health.care.costs.value,health.care.costs.denominator,other.primary.care.providers.value,other.primary.care.providers.value.(ratio),other.primary.care.providers.numerator,other.primary.care.providers.denominator,disconnected.youth.value,median.household.income.value,median.household.income.lower.confidence.interval,median.household.income.upper.confidence.interval,children.eligible.for.free.and.reduced.lunch.value,children.eligible.for.free.and.reduced.lunch.numerator,children.eligible.for.free.and.reduced.lunch.denominator,residential.segregation...black/white.value,residential.segregation.non.white/white.value,homicide.rate.value,homicide.rate.numerator,homicide.rate.denominator,homicide.rate.lower.confidence.interval,homicide.rate.upper.confidence.interval,firearm.fatalities.value,population.estimate.value,percent.of.population.below.18.years.of.age,percent.of.population.aged.65.years.and.older,percent.of.population.that.is.non.hispanic.african.american,percent.of.population.that.is.non.hispanic.african.american.numerator,percent.of.population.that.is.american.indian.or.alaskan.native,percent.of.population.that.is.american.indian.or.alaskan.native.numerator,percent.of.population.that.is.asian,percent.of.population.that.is.asian.numerator,percent.of.population.that.is.native.hawaiian.or.other.pacific.islander,percent.of.population.that.is.native.hawaiian.or.other.pacific.islander.numerator,percent.of.population.that.is.hispanic,percent.of.population.that.is.hispanic.numerator,percent.of.population.that.is.non.hispanic.white,percent.of.population.that.is.non.hispanic.white.numerator,population.that.is.not.proficient.in.english.value,population.that.is.not.proficient.in.english.numerator,population.that.is.not.proficient.in.english.denominator,population.that.is.not.proficient.in.english.lower.confidence.interval,population.that.is.not.proficient.in.english.upper.confidence.interval,percent.of.population.that.is.female,population.living.in.a.rural.area.value,population.living.in.a.rural.area.numerator,population.living.in.a.rural.area.denominator
17,1033,1,33,AL,Colbert County,"10,253","1,017","150,563","9,273","11,234",0.19899999999999998,0.193,0.205,4.5,4.3,4.7,4.4,4.2,4.5,0.1,438,"4,305",0.09,0.11,0.204,0.198,0.212,0.375,"15,526","41,403",0.33299999999999996,0.418,6.8,0.314,"12,996","41,389",0.27,0.36,0.44299999999999995,0.131,0.126,0.138,0.081,5,62,0.034,0.147,467.7,255,"54,520",47.4,562,"11,845",43.5,51.4,0.13,"5,765","44,201",0.115,0.146,62.0,"1,604",34,"54,543",40.0,"2,471",22,"54,354",26,"3,882",14,"54,354",72.48,"8,271",66.78,78.18,0.87,"1,438",0.83,0.92,0.68,765,0.62,0.74,0.889,557,627,0.5660000000000001,"7,326","12,951",0.514,0.618,0.079,"1,864","23,586",0.26899999999999996,"3,102",0.215,0.32299999999999995,4.779,"82,048","17,169",4.3389999999999995,5.218999999999999,0.34700000000000003,"4,109","11,830",0.297,0.397,17.601,96,"54,543",449.59,245,"54,568",69.4,189,"272,375",59.5,79.3,10.2,0.0,0.147,"3,275","22,260",0.126,0.168,0.907,"18,962","20,913",0.8909999999999999,0.9229999999999999,0.242,"18,962",0.215,0.26899999999999996,519.0,"1,055","150,383",486.3,551.7,76.2,36,"47,252",53.4,105.5,8.0,35,"4,366",5.5,11.1,0.14,0.13,0.14,0.14,0.13,0.14,0.187,"7,736","41,369",0.157,0.21899999999999997,96.2,44,"46,202",0.172,"9,350",0.051,"2,770",7.34,12,"163,417",3.8,12.8,20.46,78,"381,229",16.2,25.5,0.36,0.35,0.37,0.165,"5,365","32,500",0.145,0.185,0.036000000000000004,448,"12,316",0.027000000000000003,0.046,"10,731","8,168",103.0,971,56,"54,354",0.0,"41,171","36,716","45,626",0.52,"4,292","8,252",30.05,29.017,3.9,15,"381,229",2.2,6.5,15.0,"54,354",0.215,0.188,0.162,"8,787.00",0.006,337,0.005,276,0.001,28,0.026000000000000002,"1,413.00",0.785,"42,664.00",0.004,187,"51,385",0.001,0.006999999999999999,0.518,0.439,"23,891","54,428"
20,1039,1,39,AL,Covington County,"9,918",700,"103,767","8,764","11,071",0.212,0.20600000000000002,0.21899999999999997,4.6,4.4,4.8,4.4,4.3,4.6,0.1,305,"3,148",0.09,0.11,0.18600000000000003,0.18,0.193,0.34,"9,794","28,806",0.287,0.4,7.2,0.33,"9,505","28,803",0.27399999999999997,0.384,0.512,0.13,0.124,0.136,0.3,12,40,0.217,0.385,414.4,157,"37,886",63.4,500,"7,892",57.8,68.9,0.154,"4,659","30,216",0.136,0.172,50.0,"1,995",19,"37,914",34.0,"2,910",13,"37,835",50,"1,991",19,"37,835",98.66,"6,248",91.0,106.32,0.81,957,0.75,0.86,0.6,582,0.53,0.66,0.953,432,453,0.522,"4,485","8,586",0.473,0.5710000000000001,0.071,"1,101","15,456",0.341,"2,801",0.27699999999999997,0.405,4.61,"73,752","15,997",4.27,4.95,0.374,"3,083","8,239",0.327,0.42200000000000004,12.66,48,"37,914",273.13,103,"37,711",66.4,126,"189,648",54.8,78.0,9.2,0.0,0.152,"2,280","15,040",0.13,0.17300000000000001,0.83,"11,584","13,961",0.8029999999999999,0.856,0.254,"11,584",0.225,0.28300000000000003,507.5,717,"103,557",468.2,546.8,50.6,17,"33,595",29.5,81.0,9.9,31,"3,137",6.6,13.9,0.14,0.14,0.14,0.14,0.14,0.14,0.147,"4,221","28,714",0.11599999999999999,0.185,145.3,46,"31,908",0.166,"6,280",0.03,"1,151",9.68,11,"113,635",4.8,17.3,20.0,53,"265,061",15.0,26.2,0.36,0.34,0.37,0.19699999999999998,"4,320","21,949",0.17300000000000001,0.221,0.043,372,"8,684",0.031,0.055,"10,406","6,187",61.0,"1,645",23,"37,835",0.0,"36,355","32,825","39,885",0.593,"3,685","6,219",49.663999999999994,43.375,,,,,,10.0,"37,835",0.22,0.2,0.13,"4,925.00",0.006999999999999999,259,0.005,189,0.0,4,0.016,609,0.828,"31,318.00",0.006999999999999999,238,"35,667",0.002,0.011000000000000001,0.518,0.6970000000000001,"26,304","37,765"
22,1043,1,43,AL,Cullman County,"9,937","1,365","225,510","9,148","10,726",0.20800000000000002,0.201,0.215,4.5,4.3,4.8,4.4,4.2,4.6,0.09,599,"6,844",0.08,0.09,0.18,0.172,0.187,0.33399999999999996,"20,319","60,835",0.282,0.385,7.8,0.257,"15,618","60,770",0.21,0.309,0.381,0.134,0.127,0.141,0.256,23,90,0.201,0.312,319.3,258,"80,811",52.5,925,"17,609",49.1,55.9,0.16399999999999998,"10,882","66,334",0.147,0.18100000000000002,53.0,"1,890",43,"81,289",48.0,"2,103",39,"82,005",115,872,94,"82,005",51.47,"10,142",47.03,55.9,0.89,"1,501",0.84,0.94,0.65,975,0.6,0.71,0.909,867,954,0.546,"10,727","19,657",0.506,0.586,0.053,"1,908","36,181",0.247,"4,456",0.19699999999999998,0.297,4.605,"77,324","16,793",4.237,4.9719999999999995,0.298,"5,389","18,062",0.253,0.344,12.179,99,"81,289",169.68,137,"80,739",84.2,341,"405,081",75.2,93.1,11.3,0.0,0.14400000000000002,"4,515","31,340",0.124,0.16399999999999998,0.8490000000000001,"27,029","31,854",0.8390000000000001,0.858,0.35,"27,029",0.317,0.38299999999999995,484.7,"1,426","226,685",458.5,510.8,50.5,37,"73,197",35.6,69.7,6.9,48,"6,974",5.0,9.1,0.13,0.13,0.14,0.14,0.13,0.14,0.14400000000000002,"8,773","60,924",0.115,0.17800000000000002,66,45,"67,888",0.134,"10,810",0.032,"2,536",25.4,62,"244,105",19.5,32.6,22.09,125,"565,838",18.2,26.0,0.35,0.34,0.36,0.20800000000000002,"10,057","48,303",0.18600000000000003,0.231,0.048,916,"18,939",0.036000000000000004,0.06,"9,916","9,991",65.0,"1,547",53,"82,005",0.0,"39,290","36,529","42,051",0.53,"6,794","12,825",66.717,27.991999999999997,3.0,17,"565,838",1.8,4.8,14.0,"82,005",0.22399999999999998,0.179,0.013999999999999999,"1,157.00",0.006,503,0.005,439,0.001,47,0.044000000000000004,"3,620.00",0.92,"75,404.00",0.009000000000000001,720,"76,135",0.006,0.013000000000000001,0.506,0.732,"58,889","80,406"
23,1045,1,45,AL,Dale County,"8,086",732,"140,623","7,249","8,922",0.215,0.209,0.22,4.6,4.5,4.8,4.7,4.6,4.9,0.08,403,"4,940",0.07,0.09,0.191,0.185,0.19699999999999998,0.365,"13,467","36,896",0.317,0.41700000000000004,6.2,0.26899999999999996,"9,944","36,967",0.228,0.315,0.48,0.146,0.14,0.152,0.512,22,43,0.44299999999999995,0.575,573.3,286,"49,884",42.5,437,"10,289",38.5,46.5,0.138,"5,670","41,127",0.121,0.155,24.0,"4,124",12,"49,484",34.0,"2,916",17,"49,565",75,"1,340",37,"49,565",60.07,"5,513",53.66,66.49,0.88,921,0.82,0.94,0.6,535,0.53,0.67,0.904,468,517,0.612,"8,107","13,245",0.5670000000000001,0.657,0.064,"1,255","19,758",0.29,"3,313",0.23600000000000002,0.344,5.132000000000001,"83,346","16,240",4.553,5.711,0.348,"4,127","11,866",0.3,0.395,12.327,61,"49,484",362.6,181,"49,918",61.3,153,"249,421",51.6,71.1,9.8,0.0,0.13,"2,515","19,345",0.113,0.147,0.8740000000000001,"18,108","20,714",0.8590000000000001,0.889,0.258,"18,108",0.23,0.28600000000000003,436.0,750,"139,540",404.0,468,46.4,22,"47,425",29.1,70.2,6.3,32,"5,086",4.3,8.8,0.14,0.13,0.14,0.14,0.14,0.14,0.141,"5,209","36,943",0.115,0.17,304.4,126,"41,321",0.175,"8,740",0.10300000000000001,"5,168",12.09,18,"148,933",7.2,19.1,16.59,58,"349,526",12.6,21.5,0.41,0.4,0.42,0.179,"5,283","29,585",0.156,0.201,0.036000000000000004,431,"12,095",0.026000000000000002,0.045,"10,290","5,419",73.0,"1,377",36,"49,565",0.0,"45,294","41,695","48,893",0.622,"3,956","6,361",31.958000000000002,26.514,7.7,27,"349,526",5.1,11.2,14.0,"49,565",0.23399999999999999,0.157,0.19699999999999998,"9,780.00",0.008,421,0.013999999999999999,703,0.002,76,0.063,"3,126.00",0.6940000000000001,"34,399.00",0.01,479,"46,475",0.005,0.015,0.507,0.509,"25,572","50,251"
24,1047,1,47,AL,Dallas County,"12,928",878,"118,644","11,682","14,174",0.28,0.273,0.287,5.5,5.3,5.7,5.0,4.8,5.1,0.13,536,"4,210",0.12,0.14,0.22699999999999998,0.22,0.23399999999999999,0.408,"12,329","30,218",0.368,0.44799999999999995,3.4,0.307,"9,276","30,215",0.271,0.34299999999999997,0.588,0.10099999999999999,0.096,0.105,0.608,31,51,0.555,0.6559999999999999,850.1,357,"41,996",61.1,688,"11,264",56.5,65.6,0.14300000000000002,"4,978","34,892",0.125,0.161,70.0,"1,438",29,"41,711",32.0,"3,164",13,"41,131",41,"2,419",17,"41,131",60.65,"4,625",54.17,67.14,0.78,765,0.72,0.84,0.64,432,0.56,0.71,0.9009999999999999,457,507,0.473,"4,501","9,517",0.415,0.53,0.096,"1,502","15,566",0.501,"5,093",0.41,0.5920000000000001,6.82,"67,258","9,862",5.92,7.72,0.7140000000000001,"7,644","10,700",0.644,0.785,14.385,60,"41,711",774.11,329,"42,544",87.2,184,"211,034",74.6,99.8,10.1,0.0,0.23800000000000002,"3,855","16,175",0.212,0.264,0.823,"11,178","13,577",0.795,0.852,0.26899999999999996,"11,178",0.22899999999999998,0.309,606.7,859,"116,840",564.4,649,60.7,26,"42,828",39.7,89.0,7.8,35,"4,459",5.4,10.9,0.18,0.18,0.18,0.17,0.16,0.17,0.19,"5,741","30,216",0.165,0.21899999999999997,409.4,141,"34,474",0.303,"12,940",0.11599999999999999,"5,067",8.01,10,"124,838",3.8,14.7,25.45,76,"298,613",20.1,31.9,0.44,0.43,0.45,0.19,"4,673","24,606",0.165,0.215,0.031,337,"10,828",0.023,0.039,"10,113","4,464",32.0,"3,164",13,"41,131",0.0,"29,682","26,565","32,799",0.696,"4,909","7,049",53.516000000000005,52.851000000000006,25.1,75,"298,613",19.8,31.5,30.0,"41,131",0.251,0.163,0.693,"28,511.00",0.002,87,0.004,178,0.0,15,0.009000000000000001,384,0.284,"11,668.00",0.001,36,"39,269",0.0,0.004,0.537,0.456,"19,999","43,820"
25,1049,1,49,AL,DeKalb County,"9,642","1,147","199,936","8,834","10,449",0.223,0.21600000000000003,0.22899999999999998,5.0,4.8,5.2,4.7,4.6,4.9,0.09,536,"6,221",0.08,0.09,0.21600000000000003,0.20800000000000002,0.223,0.304,"15,728","51,737",0.26,0.35100000000000003,8.0,0.304,"15,729","51,740",0.26,0.35700000000000004,0.402,0.133,0.127,0.139,0.33299999999999996,23,69,0.272,0.395,276,196,"71,013",53.1,864,"16,283",49.5,56.6,0.209,"12,476","59,650",0.19,0.228,42.0,"2,369",30,"71,065",30.0,"3,387",21,"71,130",17,"5,928",12,"71,130",63.79,"8,094",58.16,69.41,0.88,"1,258",0.82,0.93,0.58,756,0.53,0.64,0.9179999999999999,746,813,0.41600000000000004,"7,365","17,710",0.37799999999999995,0.45399999999999996,0.06,"1,740","28,858",0.289,"4,989",0.222,0.35600000000000004,4.525,"71,947","15,899",4.096,4.955,0.281,"5,015","17,834",0.235,0.327,8.584,61,"71,065",331.15,220,"66,535",89.4,318,"355,663",79.6,99.2,10.7,0.0,0.13699999999999998,"3,410","24,925",0.11800000000000001,0.156,0.861,"23,537","27,345",0.8390000000000001,0.882,0.297,"23,537",0.268,0.326,488.7,"1,206","199,897",460.4,516.9,55.1,39,"70,731",39.2,75.4,6.3,41,"6,478",4.5,8.5,0.15,0.14,0.15,0.15,0.14,0.15,0.134,"6,911","51,575",0.109,0.16399999999999998,91.2,53,"58,262",0.129,"9,140",0.023,"1,603",21.11,45,"213,208",15.4,28.2,19.69,98,"497,636",16.0,24.0,0.36,0.35,0.37,0.26899999999999996,"11,387","42,376",0.243,0.295,0.066,"1,193","18,174",0.049,0.08199999999999999,"9,995","7,924",39.0,"2,540",28,"71,130",0.0,"37,305","33,758","40,852",0.649,"7,866","12,117",64.813,35.104,5.2,26,"497,636",3.4,7.7,15.0,"71,130",0.247,0.16,0.018000000000000002,"1,305.00",0.021,"1,497.00",0.004,262,0.006999999999999999,511,0.141,"10,053.00",0.8059999999999999,"57,321.00",0.037000000000000005,"2,444","66,599",0.027000000000000003,0.047,0.507,0.9009999999999999,"64,091","71,109"
26,1051,1,51,AL,Elmore County,"8,894","1,180","230,077","8,158","9,629",0.172,0.166,0.177,3.9,3.8,4.1,4.3,4.1,4.4,0.09,638,"6,922",0.09,0.1,0.185,0.179,0.191,0.354,"21,240","60,000",0.307,0.40399999999999997,7.2,0.29,"17,442","60,145",0.248,0.332,0.6809999999999999,0.166,0.159,0.172,0.425,34,80,0.371,0.47700000000000004,538.9,436,"80,902",39.5,728,"18,445",36.6,42.3,0.115,"7,395","64,440",0.102,0.128,27.0,"3,681",22,"80,977",14.0,"7,406",11,"81,468",11,"9,052",9,"81,468",61.73,"8,497",56.43,67.04,0.85,"1,244",0.8,0.91,0.66,820,0.6,0.71,0.904,892,987,0.5329999999999999,"11,766","22,065",0.493,0.573,0.051,"1,839","36,075",0.19899999999999998,"3,652",0.153,0.245,4.204,"99,532","23,676",3.827,4.581,0.324,"6,020","18,579",0.276,0.37200000000000005,10.373,84,"80,977",275.58,223,"80,920",69.0,279,"404,138",60.9,77.1,11.1,0.0,0.121,"3,430","28,325",0.102,0.14,0.871,"28,756","33,027",0.853,0.888,0.474,"28,756",0.44,0.508,431.5,"1,183","230,427",406.6,456.5,77.8,58,"74,532",59.1,100.6,8.3,58,"7,000",6.2,10.7,0.12,0.11,0.12,0.13,0.12,0.13,0.134,"8,029","59,918",0.107,0.161,215.1,145,"67,528",0.145,"11,670",0.066,"5,202",6.57,16,"243,347",3.8,10.7,22.42,126,"562,073",18.5,26.3,0.34,0.33,0.35,0.147,"6,770","46,056",0.128,0.166,0.037000000000000005,708,"19,294",0.027000000000000003,0.046,"9,626","8,302",23.0,"4,288",19,"81,468",0.0,"53,548","48,556","58,540",0.521,"6,849","13,149",26.968000000000004,26.9,6.8,38,"562,073",4.8,9.3,16.0,"81,468",0.228,0.14400000000000002,0.21100000000000002,"17,219.00",0.004,365,0.006999999999999999,590,0.001,93,0.027999999999999997,"2,293.00",0.7340000000000001,"59,765.00",0.009000000000000001,676,"76,007",0.005,0.013000000000000001,0.514,0.542,"42,973","79,303"
27,1053,1,53,AL,Escambia County,"10,392",733,"106,003","9,259","11,524",0.253,0.247,0.26,5.2,5.0,5.4,4.8,4.7,5.0,0.1,338,"3,324",0.09,0.11,0.21100000000000002,0.205,0.217,0.377,"10,798","28,642",0.33399999999999996,0.419,5.8,0.319,"9,150","28,683",0.282,0.36,0.561,0.121,0.11599999999999999,0.126,0.485,33,68,0.43,0.5379999999999999,502.9,191,"37,983",63.3,521,"8,234",57.8,68.7,0.17,"4,832","28,418",0.15,0.19,40.0,"2,516",15,"37,733",34.0,"2,907",13,"37,789",45,"2,223",17,"37,789",104.8,"5,062",96.15,113.44,0.79,865,0.73,0.85,0.64,469,0.57,0.72,0.841,331,394,0.396,"3,732","9,426",0.341,0.45,0.07,"1,020","14,575",0.32,"2,642",0.244,0.396,5.287999999999999,"68,728","12,997",4.562,6.013999999999999,0.467,"3,918","8,394",0.39399999999999996,0.539,14.841,56,"37,733",483.09,184,"38,019",103.4,196,"189,594",88.9,117.9,9.1,1.0,0.141,"1,935","13,680",0.114,0.16899999999999998,0.9079999999999999,"10,949","12,057",0.889,0.927,0.309,"10,949",0.262,0.35600000000000004,545.6,738,"105,637",505.2,586,68.4,23,"33,632",43.4,102.6,7.5,25,"3,345",4.8,11.0,0.16,0.16,0.16,0.15,0.15,0.16,0.17800000000000002,"5,095","28,624",0.153,0.21,171,55,"31,879",0.20800000000000002,"7,910",0.076,"2,903",30.84,35,"113,505",21.5,42.9,23.67,63,"266,162",18.2,30.3,0.39,0.38,0.4,0.221,"4,472","20,228",0.19399999999999998,0.248,0.046,393,"8,600",0.034,0.057999999999999996,"11,302","5,010",32.0,"3,149",12,"37,789",0.0,"36,840","32,779","40,901",0.69,"3,869","5,604",35.506,33.659,11.3,30,"266,162",7.6,16.1,16.0,"37,789",0.222,0.168,0.322,"12,178.00",0.035,"1,307.00",0.003,110,0.001,20,0.021,792,0.604,"22,810.00",0.002,55,"35,618",,,0.48700000000000004,0.635,"24,337","38,319"
28,1055,1,55,AL,Etowah County,"11,439","2,056","289,939","10,690","12,188",0.19699999999999998,0.192,0.203,4.5,4.3,4.7,4.5,4.4,4.7,0.08,714,"8,444",0.08,0.09,0.192,0.18600000000000003,0.19899999999999998,0.35100000000000003,"27,501","78,350",0.314,0.39299999999999996,6.6,0.33299999999999996,"26,093","78,357",0.29600000000000004,0.37,0.44,0.124,0.11800000000000001,0.129,0.315,23,73,0.255,0.376,646.6,672,"103,931",49.3,"1,144","23,226",46.4,52.1,0.146,"12,311","84,238",0.131,0.162,77.0,"1,294",80,"103,531",49.0,"2,061",50,"103,057",92,"1,085",95,"103,057",77.32,"13,075",72.61,82.03,0.82,"2,168",0.78,0.86,0.56,"1,251",0.52,0.6,0.841,"1,034","1,230",0.531,"13,529","25,500",0.495,0.5660000000000001,0.061,"2,644","43,203",0.307,"6,795",0.247,0.36700000000000005,4.656000000000001,"78,271","16,809",4.348,4.965,0.384,"8,814","22,940",0.342,0.42700000000000005,16.227,168,"103,531",544.16,542,"99,543",74.2,385,"519,214",66.7,81.6,11.2,0.0,0.139,"5,600","40,215",0.125,0.153,0.862,"34,631","40,177",0.847,0.877,0.27399999999999997,"34,631",0.251,0.297,544.5,"2,072","288,469",520.2,568.8,77.9,72,"92,386",61.0,98.1,11.8,101,"8,538",9.5,14.2,0.14,0.13,0.14,0.14,0.14,0.14,0.168,"13,196","78,548",0.145,0.19699999999999998,171,150,"87,823",0.165,"17,190",0.086,"9,001",19.64,61,"310,519",15.0,25.2,15.66,114,"727,883",12.8,18.5,0.4,0.39,0.41,0.187,"11,528","61,804",0.166,0.207,0.037000000000000005,871,"23,620",0.027000000000000003,0.046,"11,890","12,847",60.0,"1,662",62,"103,057",0.0,"42,145","39,356","44,934",0.61,"9,742","15,972",65.32600000000001,59.284,5.8,42,"727,883",4.2,7.8,15.0,"103,057",0.21899999999999997,0.177,0.155,"15,944.00",0.006,622,0.008,845,0.003,295,0.037000000000000005,"3,828.00",0.782,"80,591.00",0.013999999999999999,"1,407","97,810",0.011000000000000001,0.018000000000000002,0.517,0.375,"39,144","104,430"
30,1059,1,59,AL,Franklin County,"11,550",586,"88,597","10,218","12,881",0.22699999999999998,0.22,0.23399999999999999,4.7,4.5,4.9,4.7,4.5,4.8,0.09,280,"3,065",0.08,0.1,0.20199999999999999,0.195,0.21,0.332,"7,669","23,099",0.278,0.389,7.4,0.345,"7,988","23,154",0.287,0.40299999999999997,0.588,0.13,0.125,0.13699999999999998,0.26899999999999996,7,26,0.166,0.379,314,99,"31,532",55.7,404,"7,251",50.3,61.1,0.19899999999999998,"5,248","26,424",0.177,0.22,47.0,"2,107",15,"31,601",25.0,"3,962",8,"31,696",6,"15,848",2,"31,696",94.71,"4,559",85.65,103.77,0.85,748,0.78,0.91,0.57,436,0.5,0.64,0.9279999999999999,346,373,0.40299999999999997,"3,188","7,918",0.348,0.457,0.064,871,"13,615",0.324,"2,475",0.248,0.4,4.427,"71,599","16,174",3.8810000000000002,4.973,0.436,"3,318","7,602",0.28300000000000003,0.59,10.443,33,"31,601",345.32,110,"31,758",121.8,193,"158,474",104.6,139.0,9.9,0.0,0.155,"1,930","12,435",0.128,0.182,0.8029999999999999,"9,769","12,159",0.775,0.8320000000000001,0.34299999999999997,"9,769",0.295,0.391,552.3,589,"88,425",506.6,598,70.9,22,"31,050",44.4,107.3,6.7,21,"3,153",4.1,10.1,0.15,0.14,0.15,0.14,0.14,0.15,0.139,"3,224","23,194",0.11,0.17600000000000002,36.8,10,"26,002",0.15,"4,740",0.036000000000000004,"1,155",23.2,22,"94,829",14.5,35.1,20.74,46,"221,767",15.2,27.7,0.38,0.37,0.39,0.254,"4,801","18,866",0.225,0.284,0.061,486,"7,951",0.044000000000000004,0.078,"11,381","4,506",35.0,"2,881",11,"31,696",0.0,"38,535","35,276","41,794",0.693,"4,113","5,935",52.608000000000004,49.805,,,,,,20.0,"31,696",0.245,0.161,0.04,"1,273.00",0.015,462,0.004,114,0.002,78,0.16399999999999998,"5,192.00",0.7759999999999999,"24,587.00",0.048,"1,410","29,477",0.027999999999999997,0.068,0.5,0.7040000000000001,"22,309","31,704"
